submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202308-C-009-03,C-009,Sofia Torres,Alaminos,Aug 2023,Producers,Approved,"Aug 19, 2023",Aug,2023,,3.3,11,Solar Evaporation,Sofia Torres,Sofia Torres,Existing coordinator contact,1,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-009-04,C-009,Sofia Torres,Alaminos,Aug 2023,Income,Approved,"Aug 9, 2023",Aug,2023,,,,,,,,,85.28,155.00,13218.40,Metro Salt Distributors Inc.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-009-05,C-009,Sofia Torres,Alaminos,Aug 2023,Income,Approved,"Aug 16, 2023",Aug,2023,,,,,,,,,98.79,162.00,16003.98,Pangasinan Coastal Market Cooperative,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-010-01,C-010,Ana Cruz,Dasol,Aug 2023,Production,Pending,"Aug 16, 2023",Aug,2023,94,,,Solar Evaporation,,,,,,,,,Monthly production report for Aug 2023; solar evaporation output recorded without anomalies.
G-202308-C-010-02,C-010,Ana Cruz,Dasol,Aug 2023,Production,Approved,"Aug 23, 2023",Aug,2023,101,,,Hybrid,,,,,,,,,Monthly production report for Aug 2023; hybrid output recorded without anomalies.
G-202308-C-010-03,C-010,Ana Cruz,Dasol,Aug 2023,Producers,Approved,"Aug 13, 2023",Aug,2023,,2.0,7,Cooking,Ana Cruz,Ana Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-010-04,C-010,Ana Cruz,Dasol,Aug 2023,Income,Approved,"Aug 20, 2023",Aug,2023,,,,,,,,,93.15,166.00,15462.90,National Salt Traders Corp.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-010-05,C-010,Ana Cruz,Dasol,Aug 2023,Income,Approved,"Aug 10, 2023",Aug,2023,,,,,,,,,107.36,173.00,18573.28,Metro Salt Distributors Inc.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-011-01,C-011,Miguel Bautista,Dasol,Aug 2023,Production,Approved,"Aug 10, 2023",Aug,2023,105,,,Cooking,,,,,,,,,Monthly production report for Aug 2023; cooking output recorded without anomalies.
G-202308-C-011-02,C-011,Miguel Bautista,Dasol,Aug 2023,Production,Approved,"Aug 17, 2023",Aug,2023,112,,,Solar Evaporation,,,,,,,,,Monthly production report for Aug 2023; solar evaporation output recorded without anomalies.
G-202308-C-011-03,C-011,Miguel Bautista,Dasol,Aug 2023,Producers,Approved,"Aug 24, 2023",Aug,2023,,3.1,18,Hybrid,Miguel Bautista,Miguel Bautista,Existing coordinator contact,3,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-011-04,C-011,Miguel Bautista,Dasol,Aug 2023,Income,Approved,"Aug 14, 2023",Aug,2023,,,,,,,,,100.80,177.00,17841.60,Pangasinan Coastal Market Cooperative,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-011-05,C-011,Miguel Bautista,Dasol,Aug 2023,Income,Pending,"Aug 21, 2023",Aug,2023,,,,,,,,,115.71,184.00,21290.64,National Salt Traders Corp.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-012-01,C-012,Rosa Garcia,Infanta,Aug 2023,Production,Approved,"Aug 21, 2023",Aug,2023,116,,,Hybrid,,,,,,,,,Monthly production report for Aug 2023; hybrid output recorded without anomalies.
G-202308-C-012-02,C-012,Rosa Garcia,Infanta,Aug 2023,Production,Approved,"Aug 11, 2023",Aug,2023,123,,,Cooking,,,,,,,,,Monthly production report for Aug 2023; cooking output recorded without anomalies.
G-202308-C-012-03,C-012,Rosa Garcia,Infanta,Aug 2023,Producers,Approved,"Aug 18, 2023",Aug,2023,,1.8,14,Solar Evaporation,Rosa Garcia,Rosa Garcia,Existing coordinator contact,2,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-012-04,C-012,Rosa Garcia,Infanta,Aug 2023,Income,Approved,"Aug 8, 2023",Aug,2023,,,,,,,,,108.23,188.00,20347.24,Metro Salt Distributors Inc.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-012-05,C-012,Rosa Garcia,Infanta,Aug 2023,Income,Approved,"Aug 15, 2023",Aug,2023,,,,,,,,,123.84,195.00,24148.80,Pangasinan Coastal Market Cooperative,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-013-01,C-013,Benjamin Santos,Infanta,Aug 2023,Production,Approved,"Aug 15, 2023",Aug,2023,127,,,Solar Evaporation,,,,,,,,,Monthly production report for Aug 2023; solar evaporation output recorded without anomalies.
G-202308-C-013-02,C-013,Benjamin Santos,Infanta,Aug 2023,Production,Approved,"Aug 22, 2023",Aug,2023,134,,,Hybrid,,,,,,,,,Monthly production report for Aug 2023; hybrid output recorded without anomalies.
G-202308-C-013-03,C-013,Benjamin Santos,Infanta,Aug 2023,Producers,Approved,"Aug 12, 2023",Aug,2023,,2.9,10,Cooking,Benjamin Santos,Benjamin Santos,Existing coordinator contact,1,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-013-04,C-013,Benjamin Santos,Infanta,Aug 2023,Income,Approved,"Aug 19, 2023",Aug,2023,,,,,,,,,115.44,199.00,22972.56,National Salt Traders Corp.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-013-05,C-013,Benjamin Santos,Infanta,Aug 2023,Income,Approved,"Aug 9, 2023",Aug,2023,,,,,,,,,131.75,206.00,27140.50,Metro Salt Distributors Inc.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-014-01,C-014,Tomas Bautista,San Fabian,Aug 2023,Production,Approved,"Aug 9, 2023",Aug,2023,138,,,Cooking,,,,,,,,,Monthly production report for Aug 2023; cooking output recorded without anomalies.
G-202308-C-014-02,C-014,Tomas Bautista,San Fabian,Aug 2023,Production,Approved,"Aug 16, 2023",Aug,2023,145,,,Solar Evaporation,,,,,,,,,Monthly production report for Aug 2023; solar evaporation output recorded without anomalies.
G-202308-C-014-03,C-014,Tomas Bautista,San Fabian,Aug 2023,Producers,Approved,"Aug 23, 2023",Aug,2023,,1.6,6,Hybrid,Tomas Bautista,Tomas Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-014-04,C-014,Tomas Bautista,San Fabian,Aug 2023,Income,Pending,"Aug 13, 2023",Aug,2023,,,,,,,,,141.51,210.00,29717.10,Pangasinan Coastal Market Cooperative,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-014-05,C-014,Tomas Bautista,San Fabian,Aug 2023,Income,Approved,"Aug 20, 2023",Aug,2023,,,,,,,,,139.44,151.00,21055.44,National Salt Traders Corp.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-015-01,C-015,Imelda Flores,San Fabian,Aug 2023,Production,Approved,"Aug 20, 2023",Aug,2023,149,,,Hybrid,,,,,,,,,Monthly production report for Aug 2023; hybrid output recorded without anomalies.
G-202308-C-015-02,C-015,Imelda Flores,San Fabian,Aug 2023,Production,Approved,"Aug 10, 2023",Aug,2023,156,,,Cooking,,,,,,,,,Monthly production report for Aug 2023; cooking output recorded without anomalies.
G-202308-C-015-03,C-015,Imelda Flores,San Fabian,Aug 2023,Producers,Approved,"Aug 17, 2023",Aug,2023,,2.7,17,Solar Evaporation,Imelda Flores,Imelda Flores,Existing coordinator contact,3,,,,,Producer capacity report for Aug 2023; staffing and salt-bed inventory updated.
G-202308-C-015-04,C-015,Imelda Flores,San Fabian,Aug 2023,Income,Approved,"Aug 24, 2023",Aug,2023,,,,,,,,,149.60,155.00,23188.00,Metro Salt Distributors Inc.,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202308-C-015-05,C-015,Imelda Flores,San Fabian,Aug 2023,Income,Approved,"Aug 14, 2023",Aug,2023,,,,,,,,,60.59,162.00,9815.58,Pangasinan Coastal Market Cooperative,Income report for Aug 2023; sales reconciled with the monthly production record.
G-202309-C-001-01,C-001,Maria Santos,Bolinao,Sep 2023,Production,Approved,"Sep 19, 2023",Sep,2023,116,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-001-03,C-001,Maria Santos,Bolinao,Sep 2023,Producers,Approved,"Sep 16, 2023",Sep,2023,,3.4,15,Hybrid,Maria Santos,Maria Santos,Existing coordinator contact,2,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-001-04,C-001,Maria Santos,Bolinao,Sep 2023,Income,Approved,"Sep 23, 2023",Sep,2023,,,,,,,,,113.71,150.00,17056.50,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-001-05,C-001,Maria Santos,Bolinao,Sep 2023,Income,Approved,"Sep 13, 2023",Sep,2023,,,,,,,,,112.32,157.00,17634.24,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-002-01,C-002,Carlos Reyes,Bolinao,Sep 2023,Production,Approved,"Sep 13, 2023",Sep,2023,127,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-002-02,C-002,Carlos Reyes,Bolinao,Sep 2023,Production,Approved,"Sep 20, 2023",Sep,2023,134,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-002-03,C-002,Carlos Reyes,Bolinao,Sep 2023,Producers,Approved,"Sep 10, 2023",Sep,2023,,2.1,11,Solar Evaporation,Carlos Reyes,Carlos Reyes,Existing coordinator contact,1,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-002-05,C-002,Carlos Reyes,Bolinao,Sep 2023,Income,Approved,"Sep 24, 2023",Sep,2023,,,,,,,,,137.95,168.00,23175.60,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-003-02,C-003,Elena Navarro,Bolinao,Sep 2023,Production,Approved,"Sep 14, 2023",Sep,2023,145,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-003-03,C-003,Elena Navarro,Bolinao,Sep 2023,Producers,Approved,"Sep 21, 2023",Sep,2023,,3.2,7,Cooking,Elena Navarro,Elena Navarro,Existing coordinator contact,0,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-003-04,C-003,Elena Navarro,Bolinao,Sep 2023,Income,Pending,"Sep 11, 2023",Sep,2023,,,,,,,,,128.79,172.00,22151.88,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-003-05,C-003,Elena Navarro,Bolinao,Sep 2023,Income,Approved,"Sep 18, 2023",Sep,2023,,,,,,,,,146.08,179.00,26148.32,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-004-01,C-004,Jose Dela Cruz,Lingayen,Sep 2023,Production,Approved,"Sep 18, 2023",Sep,2023,149,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-004-02,C-004,Jose Dela Cruz,Lingayen,Sep 2023,Production,Approved,"Sep 8, 2023",Sep,2023,156,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-004-03,C-004,Jose Dela Cruz,Lingayen,Sep 2023,Producers,Approved,"Sep 15, 2023",Sep,2023,,1.9,18,Hybrid,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,3,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-004-04,C-004,Jose Dela Cruz,Lingayen,Sep 2023,Income,Approved,"Sep 22, 2023",Sep,2023,,,,,,,,,136.00,183.00,24888.00,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-004-05,C-004,Jose Dela Cruz,Lingayen,Sep 2023,Income,Approved,"Sep 12, 2023",Sep,2023,,,,,,,,,63.51,190.00,12066.90,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-005-01,C-005,Patricia Mendoza,Lingayen,Sep 2023,Production,Approved,"Sep 12, 2023",Sep,2023,160,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-005-02,C-005,Patricia Mendoza,Lingayen,Sep 2023,Production,Approved,"Sep 19, 2023",Sep,2023,167,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-005-03,C-005,Patricia Mendoza,Lingayen,Sep 2023,Producers,Approved,"Sep 9, 2023",Sep,2023,,3.0,14,Solar Evaporation,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,2,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-005-04,C-005,Patricia Mendoza,Lingayen,Sep 2023,Income,Approved,"Sep 16, 2023",Sep,2023,,,,,,,,,60.83,194.00,11801.02,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-005-05,C-005,Patricia Mendoza,Lingayen,Sep 2023,Income,Approved,"Sep 23, 2023",Sep,2023,,,,,,,,,72.24,201.00,14520.24,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-006-01,C-006,Lina Aquino,Bani,Sep 2023,Production,Approved,"Sep 23, 2023",Sep,2023,171,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-006-02,C-006,Lina Aquino,Bani,Sep 2023,Production,Approved,"Sep 13, 2023",Sep,2023,74,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-006-03,C-006,Lina Aquino,Bani,Sep 2023,Producers,Pending,"Sep 20, 2023",Sep,2023,,1.7,10,Cooking,Lina Aquino,Lina Aquino,Existing coordinator contact,1,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-006-04,C-006,Lina Aquino,Bani,Sep 2023,Income,Approved,"Sep 10, 2023",Sep,2023,,,,,,,,,68.64,205.00,14071.20,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-006-05,C-006,Lina Aquino,Bani,Sep 2023,Income,Approved,"Sep 17, 2023",Sep,2023,,,,,,,,,80.75,146.00,11789.50,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-007-01,C-007,Ramon Florendo,Bani,Sep 2023,Production,Approved,"Sep 17, 2023",Sep,2023,78,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-007-02,C-007,Ramon Florendo,Bani,Sep 2023,Production,Approved,"Sep 24, 2023",Sep,2023,85,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-007-03,C-007,Ramon Florendo,Bani,Sep 2023,Producers,Approved,"Sep 14, 2023",Sep,2023,,2.8,6,Hybrid,Ramon Florendo,Ramon Florendo,Existing coordinator contact,0,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-007-04,C-007,Ramon Florendo,Bani,Sep 2023,Income,Approved,"Sep 21, 2023",Sep,2023,,,,,,,,,88.11,150.00,13216.50,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-007-05,C-007,Ramon Florendo,Bani,Sep 2023,Income,Approved,"Sep 11, 2023",Sep,2023,,,,,,,,,89.04,157.00,13979.28,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-008-01,C-008,Pedro Lim,Alaminos,Sep 2023,Production,Approved,"Sep 11, 2023",Sep,2023,89,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-008-02,C-008,Pedro Lim,Alaminos,Sep 2023,Production,Approved,"Sep 18, 2023",Sep,2023,96,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-008-03,C-008,Pedro Lim,Alaminos,Sep 2023,Producers,Approved,"Sep 8, 2023",Sep,2023,,1.5,17,Solar Evaporation,Pedro Lim,Pedro Lim,Existing coordinator contact,3,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-008-04,C-008,Pedro Lim,Alaminos,Sep 2023,Income,Approved,"Sep 15, 2023",Sep,2023,,,,,,,,,96.80,161.00,15584.80,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-008-05,C-008,Pedro Lim,Alaminos,Sep 2023,Income,Approved,"Sep 22, 2023",Sep,2023,,,,,,,,,97.11,168.00,16314.48,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-009-01,C-009,Sofia Torres,Alaminos,Sep 2023,Production,Approved,"Sep 22, 2023",Sep,2023,100,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-009-02,C-009,Sofia Torres,Alaminos,Sep 2023,Production,Pending,"Sep 12, 2023",Sep,2023,107,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-009-03,C-009,Sofia Torres,Alaminos,Sep 2023,Producers,Approved,"Sep 19, 2023",Sep,2023,,2.6,13,Cooking,Sofia Torres,Sofia Torres,Existing coordinator contact,2,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-009-04,C-009,Sofia Torres,Alaminos,Sep 2023,Income,Approved,"Sep 9, 2023",Sep,2023,,,,,,,,,105.27,172.00,18106.44,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-009-05,C-009,Sofia Torres,Alaminos,Sep 2023,Income,Approved,"Sep 16, 2023",Sep,2023,,,,,,,,,104.96,179.00,18787.84,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-010-01,C-010,Ana Cruz,Dasol,Sep 2023,Production,Approved,"Sep 16, 2023",Sep,2023,111,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-010-02,C-010,Ana Cruz,Dasol,Sep 2023,Production,Approved,"Sep 23, 2023",Sep,2023,118,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-010-03,C-010,Ana Cruz,Dasol,Sep 2023,Producers,Approved,"Sep 13, 2023",Sep,2023,,1.3,9,Hybrid,Ana Cruz,Ana Cruz,Existing coordinator contact,1,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-010-04,C-010,Ana Cruz,Dasol,Sep 2023,Income,Approved,"Sep 20, 2023",Sep,2023,,,,,,,,,113.52,183.00,20774.16,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-010-05,C-010,Ana Cruz,Dasol,Sep 2023,Income,Approved,"Sep 10, 2023",Sep,2023,,,,,,,,,112.59,190.00,21392.10,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-011-01,C-011,Miguel Bautista,Dasol,Sep 2023,Production,Approved,"Sep 10, 2023",Sep,2023,122,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-011-02,C-011,Miguel Bautista,Dasol,Sep 2023,Production,Approved,"Sep 17, 2023",Sep,2023,129,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-011-03,C-011,Miguel Bautista,Dasol,Sep 2023,Producers,Approved,"Sep 24, 2023",Sep,2023,,2.4,5,Solar Evaporation,Miguel Bautista,Miguel Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-011-04,C-011,Miguel Bautista,Dasol,Sep 2023,Income,Approved,"Sep 14, 2023",Sep,2023,,,,,,,,,121.55,194.00,23580.70,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-011-05,C-011,Miguel Bautista,Dasol,Sep 2023,Income,Approved,"Sep 21, 2023",Sep,2023,,,,,,,,,120.00,201.00,24120.00,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-012-01,C-012,Rosa Garcia,Infanta,Sep 2023,Production,Pending,"Sep 21, 2023",Sep,2023,133,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-012-02,C-012,Rosa Garcia,Infanta,Sep 2023,Production,Approved,"Sep 11, 2023",Sep,2023,140,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-012-03,C-012,Rosa Garcia,Infanta,Sep 2023,Producers,Approved,"Sep 18, 2023",Sep,2023,,3.5,16,Cooking,Rosa Garcia,Rosa Garcia,Existing coordinator contact,3,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-012-04,C-012,Rosa Garcia,Infanta,Sep 2023,Income,Approved,"Sep 8, 2023",Sep,2023,,,,,,,,,129.36,205.00,26518.80,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-012-05,C-012,Rosa Garcia,Infanta,Sep 2023,Income,Rejected,"Sep 15, 2023",Sep,2023,,,,,,,,,127.19,146.00,18569.74,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-013-01,C-013,Benjamin Santos,Infanta,Sep 2023,Production,Approved,"Sep 15, 2023",Sep,2023,144,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-013-02,C-013,Benjamin Santos,Infanta,Sep 2023,Production,Approved,"Sep 22, 2023",Sep,2023,151,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-013-03,C-013,Benjamin Santos,Infanta,Sep 2023,Producers,Approved,"Sep 12, 2023",Sep,2023,,2.2,12,Hybrid,Benjamin Santos,Benjamin Santos,Existing coordinator contact,2,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-013-04,C-013,Benjamin Santos,Infanta,Sep 2023,Income,Approved,"Sep 19, 2023",Sep,2023,,,,,,,,,136.95,150.00,20542.50,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-013-05,C-013,Benjamin Santos,Infanta,Sep 2023,Income,Pending,"Sep 9, 2023",Sep,2023,,,,,,,,,53.04,157.00,8327.28,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-014-01,C-014,Tomas Bautista,San Fabian,Sep 2023,Production,Approved,"Sep 9, 2023",Sep,2023,155,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-014-02,C-014,Tomas Bautista,San Fabian,Sep 2023,Production,Approved,"Sep 16, 2023",Sep,2023,162,,,Cooking,,,,,,,,,Monthly production report for Sep 2023; cooking output recorded without anomalies.
G-202309-C-014-03,C-014,Tomas Bautista,San Fabian,Sep 2023,Producers,Approved,"Sep 23, 2023",Sep,2023,,3.3,8,Solar Evaporation,Tomas Bautista,Tomas Bautista,Existing coordinator contact,1,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-014-04,C-014,Tomas Bautista,San Fabian,Sep 2023,Income,Approved,"Sep 13, 2023",Sep,2023,,,,,,,,,59.04,161.00,9505.44,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-014-05,C-014,Tomas Bautista,San Fabian,Sep 2023,Income,Approved,"Sep 20, 2023",Sep,2023,,,,,,,,,70.31,168.00,11812.08,Pangasinan Coastal Market Cooperative,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-015-01,C-015,Imelda Flores,San Fabian,Sep 2023,Production,Approved,"Sep 20, 2023",Sep,2023,166,,,Solar Evaporation,,,,,,,,,Monthly production report for Sep 2023; solar evaporation output recorded without anomalies.
G-202309-C-015-02,C-015,Imelda Flores,San Fabian,Sep 2023,Production,Approved,"Sep 10, 2023",Sep,2023,69,,,Hybrid,,,,,,,,,Monthly production report for Sep 2023; hybrid output recorded without anomalies.
G-202309-C-015-03,C-015,Imelda Flores,San Fabian,Sep 2023,Producers,Approved,"Sep 17, 2023",Sep,2023,,2.0,19,Cooking,Imelda Flores,Imelda Flores,Existing coordinator contact,0,,,,,Producer capacity report for Sep 2023; staffing and salt-bed inventory updated.
G-202309-C-015-04,C-015,Imelda Flores,San Fabian,Sep 2023,Income,Approved,"Sep 24, 2023",Sep,2023,,,,,,,,,67.23,172.00,11563.56,National Salt Traders Corp.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202309-C-015-05,C-015,Imelda Flores,San Fabian,Sep 2023,Income,Approved,"Sep 14, 2023",Sep,2023,,,,,,,,,79.20,179.00,14176.80,Metro Salt Distributors Inc.,Income report for Sep 2023; sales reconciled with the monthly production record.
G-202310-C-001-01,C-001,Maria Santos,Bolinao,Oct 2023,Production,Pending,"Oct 19, 2023",Oct,2023,133,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-001-02,C-001,Maria Santos,Bolinao,Oct 2023,Production,Approved,"Oct 9, 2023",Oct,2023,140,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-001-03,C-001,Maria Santos,Bolinao,Oct 2023,Producers,Approved,"Oct 16, 2023",Oct,2023,,2.7,17,Solar Evaporation,Maria Santos,Maria Santos,Existing coordinator contact,3,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-001-04,C-001,Maria Santos,Bolinao,Oct 2023,Income,Rejected,"Oct 23, 2023",Oct,2023,,,,,,,,,135.52,167.00,22631.84,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-002-01,C-002,Carlos Reyes,Bolinao,Oct 2023,Production,Approved,"Oct 13, 2023",Oct,2023,144,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-002-03,C-002,Carlos Reyes,Bolinao,Oct 2023,Producers,Approved,"Oct 10, 2023",Oct,2023,,1.4,13,Cooking,Carlos Reyes,Carlos Reyes,Existing coordinator contact,2,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-002-04,C-002,Carlos Reyes,Bolinao,Oct 2023,Income,Approved,"Oct 17, 2023",Oct,2023,,,,,,,,,143.55,178.00,25551.90,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-002-05,C-002,Carlos Reyes,Bolinao,Oct 2023,Income,Pending,"Oct 24, 2023",Oct,2023,,,,,,,,,55.76,185.00,10315.60,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-003-01,C-003,Elena Navarro,Bolinao,Oct 2023,Production,Approved,"Oct 24, 2023",Oct,2023,155,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
